Frequency_Hz,Magnitude_dB,Phase_deg
1.0,-13.07524969165927,-60.12940505383941
1.023292992280754,-12.821340911016145,-60.70283764945675
1.0471285480508994,-12.568883714935797,-61.27032741915821
1.0715193052376062,-12.317830204309661,-61.83180463649101
1.0964781961431846,-12.068132151727697,-62.387215015671
1.1220184543019631,-11.819741109305475,-62.936519687200864
1.1481536214968824,-11.572608513954819,-63.479695143622585
1.174897554939529,-11.326685789986023,-64.01673315808438
1.2022644346174125,-11.081924448981269,-64.54764067832289
1.2302687708123812,-10.838276186925711,-65.07243969854866
1.2589254117941668,-10.595692978627566,-65.59116711157404
1.2882495516931336,-10.35412716949811,-66.10387454334573
1.3182567385564068,-10.113531564798663,-66.61062817183898
1.3489628825916533,-9.873859516491603,-67.11150853204525
1.3803842646028845,-9.635065007859225,-67.6066103085388
1.412537544622754,-9.397102736074382,-68.09604211684788
1.445439770745927,-9.159928192921932,-68.57992627458616
1.4791083881682068,-8.923497743880397,-69.0583985630202
1.5135612484362075,-8.687768705776923,-69.5316079794699
1.5488166189124806,-8.452699423228163,-69.99971648065535
1.5848931924611127,-8.218249344072584,-70.46289871682974
1.6218100973589291,-7.984379093987947,-70.92134175626768
1.6595869074375598,-7.751050550470828,-71.3752447994224
1.6982436524617435,-7.5182269163327,-71.82481888182318
1.7378008287493745,-7.285872792839967,-72.27028656456288
1.7782794100389216,-7.053954252594439,-72.7118816110236
1.819700858609982,-6.822438912214384,-73.1498486483163
1.862087136662866,-6.59129600483742,-73.5844428117628
1.9054607179632457,-6.360496452423151,-74.01592937063829
1.9498445997580438,-6.1300129377876775,-74.44458333331434
1.995262314968878,-5.89981997625472,-74.87068902990276
2.0417379446695274,-5.6698939867569464,-75.29453967050601
2.0892961308540374,-5.440213362171573,-75.71643687722194
2.13796208950223,-5.210758538622518,-76.13669018814328
2.1877616239495503,-4.981512063430897,-76.55561653172855
2.238721138568337,-4.752458661346697,-76.97353967010464
2.2908676527677705,-4.523585298647726,-77.39078961009251
2.3442288153199193,-4.2948812446486215,-77.80770198102304
2.3988329190194877,-4.066338130123071,-78.22461737873519
2.4547089156850275,-3.8379500021091917,-78.64188067550863
2.511886431509577,-3.60971337454035,-79.05984029608835
2.5703957827688604,-3.3816272741224673,-79.47884746039757
2.630267991895378,-3.153693280868098,-79.89925539399695
2.691534803926912,-2.9259155626926043,-80.32141850784275
2.7542287033381627,-2.6983009034848493,-80.74569154939769
2.8183829312644497,-2.470858724080754,-81.17242872766019
2.8840315031266015,-2.2436010955948045,-81.60198281518826
2.951209226666381,-2.0165427446020128,-82.0347042306916
3.0199517204020117,-1.7897010497110277,-82.47094010624134
